mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
3ca6f628302a,1676813998.096198,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1+1j),(-6+4j),(-196-373j),(28-459j),(233-409j),(385-268j),(438-90j),(380+105j),(283+228j),(113+273j),(-62+238j),(-192+169j),(-284+32j),(-329-155j),(-302-274j),(-210-427j),(-115-515j),-625j,(168-632j),(319-611j),(379-535j),(477-415j),(532-259j),(498-110j),(454+5j),(389+173j),(254+310j),(94+389j),(16-4j),(-280+463j),(-437+434j),(-616+344j),(-757+247j),(-850+139j),(-895-21j),(-842-193j),(-815-318j),(-724-465j),(-560-581j),(-402-646j),(-167-617j),(71-584j),(318-622j),(522-417j),(742-250j),(844-52j),(935+218j),(950+427j),(933+673j),(777+854j),(623+1008j),(453+1101j),(265+1110j),(-56+1092j),(-272+993j),(14-13j),(-46-7j),(-6-6j),(-6-2j),(-4+44j),(736-64j),(351-768j),(-21+11j),(-33-21j),(2+13j),(25-28j),(-543-1019j),(-1017-571j),(-1130+90j),(-863+683j),(-410+987j),(73+920j),(535+752j),(835+407j),(942+11j),(833-452j),(570-815j),(101-1066j),(-489-997j),(-806-524j),(-971+18j),(-799+539j),(-385+826j),(121+885j),(578+657j),(716+247j),(761-124j),(601-459j),(293-639j),(2-705j),(-352-623j),(-613-401j),(-42+6j),(-674+350j),(-414+648j),(-56+784j),(383+656j),(650+356j),(730-4j),(585-344j),(347-563j),(84-625j),(-215-546j),(-419-420j),(-506-209j),(-564-6j),(-521+247j),(-380+438j),(-157+576j),(114+620j),(337+538j),(492+364j),(570+122j),(542-59j),(479-202j),(401-325j),(286-368j),(231-363j),(167-349j),1j,(-2+8j),0j,0j,0j
3ca6f628302a,1676814002.119786,(368-32j),(175-384j),(-49-97j),(719+3424j),(8-1j),(8+9j),(-269-37j),(-242-257j),(-37-404j),(211-425j),(416-280j),(515-66j),(492+181j),(367+370j),(170+463j),(-35+409j),(-200+320j),(-276+159j),(-297-49j),(-213-213j),(-76-306j),(140-381j),(340-355j),(492-234j),(591-26j),(625+170j),(596+351j),(477+517j),(268+612j),(108+651j),(-102+597j),(-291+504j),(-6-19j),(-472+111j),(-442-132j),(-350-346j),(-121-493j),(71-582j),(309-577j),(572-505j),(770-334j),(878-145j),(914+132j),(838+392j),(716+611j),(499+751j),(288+1014j),(-73+981j),(-73+1j),(-656+496j),(-759+185j),(-778-182j),(-677-575j),(-463-854j),(-169-1025j),(220-1101j),(604-1045j),(895-872j),(1109-551j),-1j,(-1-1j),(-6+1j),(-7+7j),(-4+44j),(736-64j),(351-768j),(1+7j),(5-4j),(-10+1j),(15+4j),(-1151+83j),(-1071+614j),(-770+1074j),(-197+1343j),(486+1310j),(1032+953j),(1314+368j),(1299-253j),(1015-770j),(606-1067j),(120-1196j),(-324-1113j),(-701-895j),(-806-472j),(-972-115j),(-966+252j),(-764+646j),(-485+932j),(-141+1190j),(460+1021j),(868+680j),(1037+203j),(1031-231j),(801-637j),(449-848j),(58-931j),(21+16j),(-585-646j),(-760-389j),(-855-79j),(-839+215j),(-704+546j),(-452+798j),(-113+914j),(270+886j),(614+707j),(809+425j),(901+118j),(769-197j),(641-447j),(453-635j),(244-708j),(37-742j),(-155-720j),(-341-674j),(-479-581j),(-585-447j),(-677-315j),(-741-173j),(-725-37j),(-696+48j),(-659+127j),(-613+143j),(-8+5j),(3-3j),0j,0j,0j
3ca6f628302a,1676814002.169106,(368-32j),(175-384j),(-49-97j),(719+3424j),(4-5j),(4-1j),(-249+71j),(-310-132j),(-185-340j),(11-457j),(251-418j),(430-272j),(499-40j),(454+174j),(332+334j),(150+366j),(-40+370j),(-160+259j),(-248+76j),(-249-97j),(-163-240j),(4-362j),(200-414j),(358-354j),(515-228j),(605-67j),(640+122j),(592+304j),(448+452j),(316+547j),(128+566j),(-88+544j),(-4-10j),(-366+246j),(-423+26j),(-395-202j),(-253-387j),(-104-533j),(113-605j),(370-600j),(587-516j),(762-377j),(859-135j),(860+128j),(814+368j),(658+557j),(521+833j),(174+901j),(-142+849j),(-446+607j),(-624+361j),(-726+26j),(-711-341j),(-595-666j),(-363-878j),(-38-1030j),(342-1055j),(635-960j),(902-720j),(3-3j),(-1-2j),(8-3j),(4-5j),(-4+44j),(736-64j),(351-768j),(-2-1j),4j,(3-8j),(4+8j),(-1013+241j),(-892+710j),(-553+1064j),(-15+1237j),(598+1147j),(1070+752j),(1265+186j),(1171-381j),(856-843j),(453-1055j),(-20-1118j),(-418-1007j),(-739-739j),(-793-348j),(-901-12j),(-838+311j),(-650+661j),(-348+931j),(71+1050j),(495+864j),(848+574j),(989+140j),(937-261j),(717-623j),(384-814j),(21-865j),(19+6j),(-563-600j),(-718-327j),(-800-47j),(-751+234j),(-626+517j),(-400+723j),(-97+830j),(225+798j),(542+666j),(738+423j),(825+136j),(733-160j),(619-398j),(470-561j),(258-656j),(51-713j),(-126-670j),(-292-640j),(-424-548j),(-539-432j),(-613-309j),(-658-202j),(-658-78j),(-636-11j),(-605+57j),(-564+65j),(-6-4j),(4-2j),0j,0j,0j
3ca6f628302a,1676814003.420514,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2+1j),(-4-4j),(22-257j),(243-170j),(334+36j),(230+272j),(2+383j),(-234+285j),(-352+65j),(-298-125j),(-95-255j),(81-231j),(166-87j),(147+100j),(35+157j),(-131+151j),(-242+36j),(-291-136j),(-173-313j),(20-442j),(213-407j),(428-241j),(507-11j),(427+217j),(279+380j),(45+437j),(-197+359j),(-307+181j),(-13+16j),(-169-216j),(21-273j),(243-190j),(409-8j),(413+252j),(253+506j),(-53+591j),(-336+577j),(-609+381j),(-728+37j),(-696-303j),(-424-518j),(-76-635j),(274-652j),(499-339j),(548+27j),(405+345j),(23+523j),(-343+461j),(-635+204j),(-701-211j),(-539-641j),(-185-902j),(237-937j),(749-667j),(986-249j),(-9-16j),(-1+42j),(1+4j),(-9+6j),(-4+44j),(736-64j),(351-768j),(-11+7j),(-12-25j),(-2+4j),(20+13j),(883-225j),(874-472j),(754-760j),(508-990j),(267-1128j),(-40-1078j),(-353-1000j),(-599-828j),(-700-637j),(-764-407j),(-729-272j),(-725-175j),(-724-119j),(-638-52j),(-675+63j),(-706+210j),(-675+351j),(-611+553j),(-484+758j),(-249+859j),(-45+886j),(193+871j),(389+749j),(513+611j),(622+429j),(609+287j),(33+2j),(559+54j),(554+1j),(535-15j),(557-117j),(551-191j),(578-312j),(519-409j),(454-553j),(370-644j),(194-699j),(57-748j),(-87-651j),(-158-627j),(-266-554j),(-301-482j),(-332-400j),(-345-377j),(-321-363j),(-281-376j),(-275-369j),(-251-412j),(-251+0j),(-224-478j),(-194-500j),(-115-515j),(-43-500j),(-1-1j),(-4+1j),0j,0j,0j
3ca6f628302a,1676814003.420682,(368-32j),(175-384j),(-49-97j),(719+3424j),(-6-5j),(7-8j),(-284+65j),(-227-278j),(159-415j),(475-122j),(402+334j),(-24+517j),(-417+286j),(-473-118j),(-186-395j),(165-326j),(295-69j),(173+165j),(-104+203j),(-237-12j),(-114-244j),(203-382j),(480-137j),(485+264j),(162+625j),(-292+591j),(-660+286j),(-658-221j),(-339-616j),(127-625j),(464-326j),(513+94j),(-8+4j),(-153+357j),(-390+47j),(-267-328j),(173-489j),(541-242j),(651+268j),(374+717j),(-245+884j),(-773+540j),(-990-125j),(-663-743j),(-43-965j),(579-706j),(1013-131j),(746+563j),(66+800j),(-592+472j),(-661-191j),(-223-719j),(499-736j),(983-153j),(883+662j),(233+1224j),(-707+1156j),(-1292+414j),(-1228-576j),(-16-11j),(-14+11j),(-8-6j),(13+0j),(-4+44j),(736-64j),(351-768j),(-10+1j),(16+1j),(15-5j),(-23-1j),(1261+71j),(1363+36j),(1509+9j),(1552-53j),(1546-162j),(1537-275j),(1464-304j),(1360-336j),(1233-322j),(1175-262j),(1086-168j),(1047-61j),(996+106j),(832+196j),(894+255j),(983+381j),(1021+436j),(1103+339j),(1081+346j),(1187+331j),(1217+324j),(1184+243j),(1140+217j),(1067+178j),(965+168j),(869+187j),(4+4j),(701+297j),(626+383j),(580+469j),(562+587j),(562+669j),(566+739j),(554+811j),(570+845j),(572+859j),(558+873j),(533+886j),(423+780j),(370+773j),(277+762j),(153+739j),(37+700j),(-123+645j),(-263+573j),(-410+487j),(-558+362j),(-649+238j),(-724+45j),(-729-162j),(-654-376j),(-489-536j),(-270-652j),(-1-8j),(-3-1j),0j,0j,0j
3ca6f628302a,1676814003.530142,(368-32j),(175-384j),(-49-97j),(719+3424j),(3-4j),(5-12j),(-160+234j),(-296+128j),(-361-40j),(-336-204j),(-255-301j),(-111-359j),(25-351j),(142-300j),(209-178j),(194-43j),(176+40j),(98+133j),197j,(-102+223j),(-207+206j),(-362+164j),(-452+85j),(-514+2j),(-489-98j),(-475-193j),(-449-313j),(-373-348j),(-260-370j),(-178-395j),(-38-363j),(69-319j),(-1+4j),(264-114j),(336+37j),(363+197j),(316+368j),(325+464j),(252+603j),(152+743j),(15+754j),(-59+786j),(-231+751j),(-358+689j),(-404+573j),(-485+412j),(-592+300j),(-568+64j),(-508-150j),(-346-376j),(-162-512j),(26-653j),(267-770j),(470-788j),(667-720j),(866-661j),(991-536j),(1107-340j),(1104-143j),(-4-8j),(23+45j),(11-6j),(-8+9j),(-4+44j),(736-64j),(351-768j),(19+8j),(-18+33j),(-9-1j),(-11-26j),(-927+591j),(-470+1102j),(230+1252j),(933+857j),(1285+194j),(1120-487j),(601-955j),(-44-1032j),(-483-800j),(-699-440j),(-745-117j),(-747+144j),(-649+419j),(-408+602j),(-65+816j),(375+802j),(756+485j),(1015-23j),(847-615j),(353-959j),(-202-965j),(-701-687j),(-864-200j),(-801+234j),(-500+569j),(-179+630j),(19+30j),(307+484j),(436+338j),(567+172j),(628-99j),(554-439j),(310-729j),(-86-813j),(-505-653j),(-791-315j),(-798+142j),(-641+508j),(-250+639j),(38+662j),(319+516j),(425+307j),(472+120j),(460-29j),(459-133j),(416-227j),(318-344j),(258-446j),(116-533j),(-65-590j),(-187-553j),(-302-479j),(-373-390j),(1+10j),(2+8j),0j,0j,0j
3ca6f628302a,1676814003.531444,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2+5j),(8+4j),(-304+60j),(-189-291j),(204-308j),(399+26j),(172+354j),(-188+308j),(-323-6j),(-136-243j),(138-205j),(177+33j),(32+171j),(-151+93j),(-158-153j),(75-285j),(309-131j),(376+238j),(94+496j),(-316+416j),(-534+18j),(-391-372j),(6-550j),(380-340j),(443+69j),(216+336j),(-111+317j),(-293+61j),(2+3j),(159-237j),(369+30j),(233+385j),(-222+481j),(-573+228j),(-596-306j),(-219-716j),(399-689j),(757-229j),(684+384j),(168+719j),(-380+585j),(-605+85j),(-463-465j),(115-572j),(496-153j),(334+414j),(-194+565j),(-682+158j),(-644-528j),(-60-969j),(715-748j),(1115+13j),(782+859j),(-44+1162j),(-850+718j),(1-2j),(4-2j),(-7-1j),(1+0j),(-4+44j),(736-64j),(351-768j),(3+1j),(-3+7j),(3-2j),(1-4j),(1073+253j),(1177+329j),(1227+430j),(1234+478j),(1216+471j),(1183+526j),(1071+551j),(932+548j),(789+594j),(604+631j),(436+668j),(230+744j),(32+776j),(-124+692j),(-269+740j),(-425+753j),(-520+796j),(-576+816j),(-663+787j),(-715+805j),(-733+750j),(-753+671j),(-744+583j),(-733+497j),(-701+364j),(-662+239j),(1-1j),(-573-47j),(-512-196j),(-473-348j),(-415-462j),(-366-584j),(-310-684j),(-220-757j),(-151-818j),(-77-858j),(18-852j),(118-838j),(188-702j),(279-647j),(372-550j),(430-404j),(481-250j),(483-91j),(464+88j),(393+252j),(270+394j),(115+499j),(-92+536j),(-283+479j),(-448+336j),(-537+139j),(-536-117j),(4-4j),(3+7j),0j,0j,0j
3ca6f628302a,1676814003.550820,(368-32j),(175-384j),(-49-97j),(719+3424j),(-7-4j),(-12-6j),(-217+41j),(-245-141j),(-146-298j),(35-350j),(250-279j),(354-110j),(344+67j),(260+215j),(92+276j),(-65+237j),(-145+106j),(-130-25j),(-85-125j),(37-176j),(184-162j),(330-112j),(379+49j),(372+238j),(322+397j),(149+496j),(-30+544j),(-209+476j),(-363+373j),(-425+188j),(-418-6j),(-318-135j),(-4+4j),(42-269j),(204-199j),(334-38j),(424+167j),(350+415j),(193+610j),(-12+699j),(-268+726j),(-540+601j),(-716+423j),(-805+169j),(-747-112j),(-609-345j),(-455-614j),(-122-630j),(199-513j),(437-307j),(547+64j),(501+409j),(315+699j),(-20+866j),(-426+911j),(-762+783j),(-1022+511j),(-1152+90j),(-1105-328j),(1+0j),(-8-2j),(-8-8j),(6+4j),(-4+44j),(736-64j),(351-768j),0j,(4-8j),(4-4j),(-12-1j),(-345+1011j),(67+1171j),(593+1096j),(1034+803j),(1257+309j),(1240-269j),(997-710j),(605-945j),(211-994j),(-131-909j),(-327-744j),(-467-616j),(-578-537j),(-596-332j),(-738-165j),(-838+86j),(-829+411j),(-677+717j),(-255+872j),(63+1019j),(502+893j),(756+603j),(903+261j),(833-87j),(697-347j),(503-485j),(-9+7j),(158-572j),(44-585j),(-91-591j),(-270-571j),(-441-495j),(-617-359j),(-744-150j),(-776+110j),(-708+370j),(-546+580j),(-310+736j),(-63+683j),(133+648j),(297+569j),(389+453j),(440+334j),(464+245j),(475+172j),(499+133j),(514+76j),(511+36j),(539-6j),(544-59j),(556-100j),(530-105j),(505-93j),(6+4j),(2+0j),0j,0j,0j
3ca6f628302a,1676814006.594368,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2+4j),(8+8j),(-170+209j),(-286+91j),(-327-27j),(-274-147j),(-198-256j),(-79-291j),(12-285j),(98-222j),(125-124j),(119-59j),(54+9j),(-21+22j),(-83-17j),(-149-65j),(-168-145j),(-177-240j),(-122-335j),(-43-427j),(9-434j),(148-461j),(242-394j),(297-316j),(329-251j),(364-120j),(335-2j),(250+67j),-18j,(-21+153j),(-131+124j),(-259+27j),(-360-65j),(-427-216j),(-410-388j),(-321-489j),(-228-620j),(-79-714j),(103-713j),(270-671j),(372-512j),(471-337j),(603-193j),(495+40j),(372+246j),(202+377j),(-79+456j),(-336+454j),(-571+351j),(-750+151j),(-871-90j),(-903-338j),(-833-552j),(-622-823j),(-398-952j),(-398+0j),(39-22j),0j,(8+2j),(-4+44j),(736-64j),(351-768j),(16-7j),(24+21j),-4j,(-31+6j),(-174+981j),(315+1034j),(849+774j),(1154+250j),(1159-296j),(847-751j),(374-1006j),(-146-1014j),(-472-826j),(-709-502j),(-782-244j),(-825+27j),(-796+303j),(-596+484j),(-370+747j),(-13+889j),(361+823j),(758+592j),(979+189j),(952-285j),(695-640j),(331-874j),(-97-865j),(-384-724j),(-627-469j),(-695-205j),(-37+6j),(-618+288j),(-512+474j),(-345+635j),(-39+751j),(255+723j),(566+608j),(740+314j),(844-24j),(786-329j),(521-602j),(269-758j),(-20-691j),(-223-641j),(-410-506j),(-513-347j),(-570-179j),(-620-23j),(-633+116j),(-602+222j),(-507+382j),(-426+478j),(-326+550j),(-218+642j),(-112+641j),(-59+608j),(-26+549j),(-3+4j),(8+5j),0j,0j,0j
3ca6f628302a,1676814009.153607,(368-32j),(175-384j),(-49-97j),(719+3424j),(5+5j),(10-3j),(-262+139j),(-299-139j),(-78-347j),(224-291j),(372-44j),(275+219j),(17+318j),(-197+216j),(-236-15j),(-114-134j),(43-177j),(165-40j),(127+156j),(-42+245j),(-220+181j),(-391-54j),(-316-313j),(-75-482j),(206-424j),(446-248j),(517+93j),(352+331j),(80+437j),(-179+392j),(-348+158j),(-324-120j),(2+8j),(144-273j),(338-70j),(325+228j),(73+453j),(-196+494j),(-510+298j),(-606-59j),(-506-463j),(-200-706j),(271-682j),(606-394j),(678+15j),(483+407j),(157+684j),(-320+541j),(-590+182j),(-482-297j),(-126-554j),(324-522j),(701-194j),(742+327j),(416+731j),(-113+928j),(-655+720j),(-993+192j),(-904-408j),(-4+11j),(37-30j),(1-4j),(8+13j),(-4+44j),(736-64j),(351-768j),(3+11j),(-23+5j),(5+0j),(11-8j),(135-899j),(17-980j),(-117-1064j),(-326-1024j),(-502-1008j),(-610-910j),(-710-781j),(-805-616j),(-836-517j),(-815-399j),(-792-336j),(-794-315j),(-773-273j),(-666-243j),(-721-192j),(-747-170j),(-759-98j),(-838+27j),(-888+210j),(-874+237j),(-807+364j),(-779+463j),(-682+538j),(-614+597j),(-500+660j),(-407+628j),(-7+39j),(-293+601j),(-269+570j),(-275+553j),(-258+556j),(-242+610j),(-242+662j),(-207+635j),(-167+718j),(-142+781j),(-45+769j),(-10+801j),(57+709j),(67+716j),(104+672j),(108+626j),(109+595j),(84+580j),(19+565j),(-68+533j),(-106+493j),(-197+477j),(-298+425j),(-391+396j),(-452+278j),(-512+167j),(-522+28j),(1-1j),(-1+6j),0j,0j,0j
